date,brand,company,total,positive,neutral,negative,theme
2026-07-03,Rafael Barbosa Coutinho,Soccer,0,0,0,0,
2026-07-03,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2026-07-03,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-07-03,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-07-03,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-07-03,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-07-03,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-07-03,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-07-03,Samuel Lusale,Soccer,0,0,0,0,
2026-07-03,Seth Chingwaro,Soccer,0,0,0,0,
2026-07-03,Theo Adelusi,Soccer,0,0,0,0,
2026-07-03,Thierry Rohart-Brown,Soccer,0,0,0,0,
2026-07-03,Tim Parker,Soccer,0,0,0,0,
2026-07-03,Tucker Lepley,Soccer,0,0,0,0,
2026-07-03,Tyreece John-Jules,Soccer,0,0,0,0,
2026-07-03,Victor Hugo Gomes Silva,Soccer,0,0,0,0,
2026-07-03,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-07-03,Vinicius Jose Paixao de Oliveira Junior,Soccer,0,0,0,0,
2026-07-03,Vonnte Williams,Soccer,0,0,0,0,
2026-07-03,Vitor Carvalho,Soccer,0,0,0,0,
2026-07-03,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-07-03,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-07-03,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-07-03,Xavier Amaechi,Soccer,0,0,0,0,
2026-07-03,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-07-03,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-07-03,Zach Marsh,Soccer,0,0,0,0,
2026-07-03,Adia Victoria,singer,0,0,0,0,
2026-07-03,Alicia Keys,singer,0,0,0,0,
2026-07-03,A$AP Ferg,ASAP Ferg,0,0,0,0,
2026-07-03,A$AP ROCKY,ASAP ROCKY,0,0,0,0,
2026-07-03,Benny The Butcher,rapper,0,0,0,0,
2026-07-03,Bohnes,Alexander DeLeon,0,0,0,0,
2026-07-03,Christina Aguilera,singer,0,0,0,0,
2026-07-03,Corinne Bailey Rae,singer,0,0,0,0,
2026-07-03,DJ Khaled,record producer,0,0,0,0,
2026-07-03,Ezinma,violinist,0,0,0,0,
2026-07-03,Fat Joe,rapper,0,0,0,0,
2026-07-03,J Balvin,singer,0,0,0,0,
2026-07-03,Jadakiss,rapper,0,0,0,0,
2026-07-03,Jess Glynne,singer,0,0,0,0,
2026-07-03,Kate Peytavin,singer,0,0,0,0,
2026-07-03,Lil Uzi Vert,rapper,0,0,0,0,
2026-07-03,Lous and the Yakuza,singer,0,0,0,0,
2026-07-03,Megan Thee Stallion,rapper,0,0,0,0,
2026-07-03,Moneybagg Yo,rapper,0,0,0,0,
2026-07-03,DJ Mustard,record producer,0,0,0,0,
2026-07-03,Nipsey Hussle,rapper,0,0,0,0,
2026-07-03,Rihanna,singer,0,0,0,0,
2026-07-03,Robin Thicke,singer,0,0,0,0,
2026-07-03,The LOX,hip hop group,0,0,0,0,
2026-07-03,Tinashe,singer,0,0,0,0,
2026-07-03,Yo Gotti,rapper,0,0,0,0,
2026-07-03,Bodega Flee,DJ,0,0,0,0,
2026-07-03,DJ Camilo,radio personality,0,0,0,0,
2026-07-03,Angie Martinez,radio personality,0,0,0,0,
2026-07-03,Van Jones,media personality,0,0,0,0,
2026-07-03,Fred Ball,record producer,0,0,0,0,
2026-07-03,Big Sean,rapper,0,0,0,0,
2026-07-03,DJ LYAN,music producer,0,0,0,0,
2026-07-03,Madison Bailey,actress,0,0,0,0,
2026-07-03,Myke Towers,rapper,0,0,0,0,
2026-07-03,Desiree Perez,Roc Nation,0,0,0,0,
2026-07-03,Jay-Z,rapper,0,0,0,0,
2026-07-04,Andrew Dutkanych,MILB,7,1,6,0,
2026-07-04,Antonio Anderson,MILB,18,6,11,1,
2026-07-04,Braden Montgomery,MILB,28,10,17,1,
2026-07-04,Christian Little,MILB,9,8,1,0,
2026-07-04,Christopher Suero,MILB,9,1,8,0,
2026-07-04,CJ Abrams,MLB,39,14,20,5,
2026-07-04,Dominic Johnson,MILB,1,1,0,0,
2026-07-04,Dominic Smith,MLB,39,21,15,3,
2026-07-04,Ed Howard,MILB,9,3,5,1,
2026-07-04,Gino Groover,MILB,8,3,5,0,
2026-07-04,Ian Lewis,MILB,10,3,7,0,
2026-07-04,Isaiah Drake,MILB,17,3,13,1,
2026-07-04,Isaiah Greene,MILB,4,2,2,0,
2026-07-04,Jaden Hill,MLB,40,14,21,5,
2026-07-04,Jamari Baylor,MLB,12,4,7,1,
2026-07-04,Jazz Chisholm,MLB,40,8,12,20,
2026-07-04,Jeremiah Estrada,MLB,39,11,24,4,
2026-07-04,Jordan McCants,MILB,8,2,6,0,
2026-07-04,Logan Allen,Baseball,39,10,23,6,
2026-07-04,Marcus Stroman,MLB,40,14,20,6,
2026-07-04,Mark Vientos,MLB,39,12,23,4,
2026-07-04,Masyn Winn,MLB,40,13,22,5,
2026-07-04,Myles Smith,MILB,6,1,5,0,
2026-07-04,Nick Kahle,MILB,4,2,2,0,
2026-07-04,Niko Goodrum,MLB,40,18,17,5,
2026-07-04,Nick Gordon,MLB,37,9,26,2,
2026-07-04,Robinson Cano,Baseball,40,18,19,3,
2026-07-04,Termarr Johnson,MILB,20,9,10,1,
2026-07-04,TJ McCants,MILB,13,3,10,0,
2026-07-04,Xavier Edwards,MLB,39,5,30,4,
2026-07-04,Zack Showalter,MILB,3,2,1,0,
2026-07-04,Aeneas Peebles,NFL Draft Prospect,9,5,2,2,
2026-07-04,Andrew Thomas,NFL,40,14,15,11,
2026-07-04,Andrew Voorhees,NFL,9,2,5,2,
2026-07-04,Azeez Ojulari,NFL,40,14,18,8,
2026-07-04,Baron Browning,NFL,39,9,30,0,
2026-07-04,Bradley Chubb,NFL,40,15,23,2,
2026-07-04,Brandon Coleman,NFL,40,5,30,5,
2026-07-04,Brandon Jones,NFL,40,11,17,12,
2026-07-04,Carlos Boogie Basham,NFL,20,4,16,0,
2026-07-04,Chris Paul,NFL,40,19,15,6,
2026-07-04,CJ Henderson,NFL,40,4,31,5,
2026-07-04,Clay Webb,NFL Draft Prospect,5,1,3,1,
2026-07-04,Devin Duvernay,NFL,40,17,20,3,
2026-07-04,De'Von Achane,NFL,40,12,26,2,
2026-07-04,Drake London,NFL,40,7,31,2,
2026-07-04,Erik Ezukanma,NFL,40,8,30,2,
2026-07-04,Gabriel Davis,NFL,40,11,24,5,
2026-07-04,Germaine Pratt,NFL,40,18,19,3,
2026-07-04,Isaiah Likely,NFL,40,16,16,8,
2026-07-04,Jaire Alexander,NFL,40,5,26,9,
2026-07-04,Jakorian Bennett,NFL,40,9,25,6,
2026-07-04,Jalen McMillan,NFL,40,14,17,9,
2026-07-04,Jalyn Armour-Davis,NFL,40,10,23,7,
2026-07-04,Jamaree Salyer,NFL,40,14,19,7,
2026-07-04,Jamel Dean,NFL,40,16,22,2,
2026-07-04,Jaylon Jones,NFL,40,7,27,6,
2026-07-04,Jordyn Brooks,NFL,40,16,20,4,
2026-07-04,Josaiah Stewart,NFL Draft Prospect,9,5,2,2,
2026-07-04,Julian Okwara,NFL,40,10,27,3,
2026-07-04,Kevin Winston Jr,NFL Draft Prospect,10,5,4,1,
2026-07-04,Kyler Murray,NFL,40,16,17,7,
2026-07-04,Le'Raven Clark,NFL,39,7,25,7,
2026-07-04,Lewis Cine,NFL,40,4,24,12,
2026-07-04,Louis Rees Zammit,NFL,40,8,27,5,
2026-07-04,Luiji Vilain,NFL,34,3,30,1,
2026-07-04,Marcus Maye,NFL,40,19,12,9,
2026-07-04,Micheal Clemons,NFL,40,12,22,6,
2026-07-04,Michael Pittman Jr,NFL,40,7,22,11,
2026-07-04,Patrick Paul,NFL,40,12,17,11,
2026-07-04,Rashod Bateman,NFL,40,3,25,12,
2026-07-04,Ronnie Stanley,NFL,40,15,19,6,
2026-07-04,Roschon Johnson,NFL,40,9,25,6,
2026-07-04,Sam Ehlinger,NFL,40,10,26,4,
2026-07-04,Savion Williams,NFL Draft Prospect,9,6,3,0,
2026-07-04,Terence Steele,NFL,40,13,13,14,
2026-07-04,Trent Taylor,NFL,40,10,24,6,
2026-07-04,Tyler Higbee,NFL,40,14,22,4,
2026-07-04,Tyler Lacy,NFL,40,9,23,8,
2026-07-04,Tyler Shough,NFL Draft Prospect,32,18,10,4,
2026-07-04,Tyree Wilson,NFL,40,8,30,2,
2026-07-04,Upton Stout,NFL Draft Prospect,9,6,3,0,
2026-07-04,Will Campbell,NFL Draft Prospect,22,14,2,6,
2026-07-04,Za'Darius Smith,NFL,40,9,27,4,
2026-07-04,Zamir White,NFL,40,13,21,6,
2026-07-04,Aphelele Fassi,Rugby,40,7,19,14,
2026-07-04,Ardie Savea,Rugby,40,13,21,6,
2026-07-04,Cheslin Kolbe,Rugby,40,9,25,6,
2026-07-04,Ellis Genge,Rugby,40,9,22,9,
2026-07-04,Jordan Hendrikse,Rugby,40,7,26,7,
2026-07-04,Luyolo Doyi,Rugby,7,4,3,0,
2026-07-04,Marcus Smith,Rugby,40,9,22,9,
2026-07-04,Mamus Rademeyer,Rugby,0,0,0,0,
2026-07-04,Ollie Lawrence,Rugby,40,10,19,11,
2026-07-04,Owam Freempong,Rugby,0,0,0,0,
2026-07-04,Ronald Brown,Rugby,40,19,12,9,
2026-07-04,Siya Kolisi,Rugby,40,13,16,11,
2026-07-04,Tendai Mtawarira,Rugby,40,18,17,5,
2026-07-04,Zukisani Tom,Rugby,3,2,1,0,
2026-07-04,Adem Bona,NBA,40,11,24,5,
2026-07-04,Bennie Boatwright,Basketball,40,14,22,4,
2026-07-04,Buddy Boeheim,NBA,40,6,32,2,
2026-07-04,Chris Boucher,NBA,40,10,27,3,
2026-07-04,Dillon Jones,NBA,40,17,20,3,
2026-07-04,James Young,Basketball,40,8,30,2,
2026-07-04,Jimmy Boeheim,Basketball,40,13,27,0,
2026-07-04,Kevin Porter Jr,NBA,40,8,26,6,
2026-07-04,LaMelo Ball,NBA,40,14,22,4,
2026-07-04,Quincy Guerrier,NBA,40,4,36,0,
2026-07-04,Rickea Jackson,WNBA,40,5,17,18,
2026-07-04,Skylar Diggins-Smith,WNBA,40,14,21,5,
2026-07-04,Allen Griffin,Coach,31,8,19,4,
2026-07-04,Dejan Stanković,Coach,40,11,25,4,
2026-07-04,God Shammgod,Coach,40,26,10,4,
2026-07-04,Hamlet Tibbs,Coach,10,4,6,0,
2026-07-04,Hue Jackson,Coach,40,2,22,16,
2026-07-04,Kliff Kingsbury,Coach,40,8,25,7,
2026-07-04,Rod Strickland,Coach,40,7,19,14,
2026-07-04,Adedire Mebude,Soccer,9,0,9,0,
2026-07-04,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-07-04,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-07-04,Alfie McNally,Soccer,3,0,3,0,
2026-07-04,Andre Silva,Soccer,40,8,17,15,
2026-07-04,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-07-04,Andrew brody,Soccer,34,7,25,2,
2026-07-04,Anthony Fontana,Soccer,40,13,26,1,
2026-07-04,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-07-04,Arthur Augusto De Matos Soares,Soccer,4,0,4,0,
2026-07-04,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-07-04,Axel Uriostegui,Soccer,10,5,4,1,
2026-07-04,Axel Witsel,Soccer,37,11,22,4,
2026-07-04,Aziel Jackson,Soccer,40,14,23,3,
2026-07-04,Billy Gee,Soccer,6,0,6,0,
2026-07-04,Bradley Ibrahim,Soccer,7,1,6,0,
2026-07-04,Brooke Norton-Cuffy,Soccer,34,16,15,3,
2026-07-04,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-07-04,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-07-04,Cauly Oliveira Souza,Soccer,1,0,0,1,
2026-07-04,Charlie Rosenthal,Soccer,7,2,5,0,
2026-07-04,Chadi Riad,Soccer,32,7,21,4,
2026-07-04,Chris Richards,Soccer,40,16,19,5,
2026-07-04,Christian Dimarco,Soccer,6,1,5,0,
2026-07-04,Conor Lewis,Soccer,1,0,1,0,
2026-07-04,Dakota Watterson,Soccer,9,2,7,0,
2026-07-04,Davi Milhomens Waisman,Soccer,1,0,1,0,
2026-07-04,David Viana De Oliveira,Soccer,0,0,0,0,
2026-07-04,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-07-04,Deji Elerewe,Soccer,10,7,3,0,
2026-07-04,Diego Esser Pereira,Soccer,1,0,1,0,
2026-07-04,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-07-04,Douglas dos Santos Justino de Melo,Soccer,4,4,0,0,
2026-07-04,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-07-04,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2026-07-04,Endrick Felipe Moreira de Sousa,Soccer,12,2,9,1,
2026-07-04,Ezra Carrington,Soccer,5,0,5,0,
2026-07-04,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-07-04,Federico Dimarco,Soccer,34,11,17,6,
2026-07-04,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-07-04,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-07-04,Gabriel Correia Da Silva,Soccer,1,0,1,0,
2026-07-04,Gabriel Teodoro Martinelli Silva,Soccer,8,2,5,1,
2026-07-04,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-07-04,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-07-04,Gustavo Reis De Alcantara,Soccer,1,0,1,0,
2026-07-04,Grayson Doody,Soccer,18,6,11,1,
2026-07-04,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-07-04,Igor Toledo E Toledo,Soccer,2,0,2,0,
2026-07-04,Isaiah Parker,Soccer,15,6,9,0,
2026-07-04,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-07-04,Jack Mcglynn,Soccer,40,5,26,9,
2026-07-04,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-07-04,Jacob Neptune,Soccer,3,0,3,0,
2026-07-04,Jacob Wright,Soccer,28,7,18,3,
2026-07-04,Jadan Raymond,Soccer,9,5,4,0,
2026-07-04,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-07-04,Jahmari Clarke,Soccer,4,2,2,0,
2026-07-04,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2026-07-04,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-07-04,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-07-04,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-07-04,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-07-04,João Victor Vieira Ferreira Sousa,Soccer,1,0,1,0,
2026-07-04,Joel Gasco,Soccer,0,0,0,0,
2026-07-04,Jojea Kwizera,Soccer,34,7,22,5,
2026-07-04,Jordi Saucedo,Soccer,1,0,1,0,
2026-07-04,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-07-04,Josh Nichols,Soccer,22,9,13,0,
2026-07-04,Justen Glad,Soccer,39,28,8,3,
2026-07-04,Kaiden Wilson,Soccer,8,2,5,1,
2026-07-04,Kauan Do Nascimento Firmo,Soccer,2,0,2,0,
2026-07-04,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-07-04,Keaton Parks,Soccer,40,9,27,4,
2026-07-04,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-07-04,Kevin de Bruyne,Soccer,40,10,23,7,
2026-07-04,Kevyn Henrique Monteiro De Souza,Soccer,1,0,1,0,
2026-07-04,Korede Osundina,Soccer,18,3,15,0,
2026-07-04,Lazaro Vinicius Marques,Soccer,10,0,10,0,
2026-07-04,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-07-04,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-07-04,Lewis Orford,Soccer,12,6,5,1,
2026-07-04,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-07-04,Lorran Lucas Pereira De Sousa,Soccer,0,0,0,0,
2026-07-04,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2026-07-04,Luca Fletcher,Soccer,6,1,4,1,
2026-07-04,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-07-04,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-07-04,Lucas Felipe Calegari,Soccer,0,0,0,0,
2026-07-04,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-07-04,Lucas Henrique Barbosa,Soccer,9,0,9,0,
2026-07-04,Lucas Pires Silva,Soccer,2,0,2,0,
2026-07-04,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-07-04,Lucas Tolentino Coelho De Lima,Soccer,8,1,7,0,
2026-07-04,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-07-04,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-07-04,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-07-04,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-07-04,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-07-04,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-07-04,Mateus Da Frada Lustosa,Soccer,1,0,1,0,
2026-07-04,Mateus Dias Lima,Soccer,0,0,0,0,
2026-07-04,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-07-04,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-07-04,Matheus Rossetto,Soccer,32,22,9,1,
2026-07-04,Matt Miazaga,Soccer,3,0,3,0,
2026-07-04,Matt Real,Soccer,38,11,24,3,
2026-07-04,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-07-04,Murilo Camargo Dos Santos,Soccer,1,0,1,0,
2026-07-04,Murilo Cerqueira Paim,Soccer,0,0,0,0,
2026-07-04,Nathan Ferguson,Soccer,22,6,13,3,
2026-07-04,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-07-04,Nathan Santos de Araújo,Soccer,0,0,0,0,
2026-07-04,Nkosi Tafari,Soccer,36,12,24,0,
2026-07-04,Olger Escobar,Soccer,38,5,32,1,
2026-07-04,Òscar Masqué García,Soccer,1,0,1,0,
2026-07-04,Oscar Torrellas,Soccer,0,0,0,0,
2026-07-04,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-07-04,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-07-04,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-07-04,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-07-04,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-07-04,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-07-04,Rafael Barbosa Coutinho,Soccer,3,0,3,0,
2026-07-04,Renato Marques de Oliveira Junior,Soccer,1,0,1,0,
2026-07-04,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-07-04,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-07-04,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-07-04,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-07-04,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-07-04,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-07-04,Samuel Lusale,Soccer,13,9,4,0,
2026-07-04,Seth Chingwaro,Soccer,10,2,8,0,
2026-07-04,Theo Adelusi,Soccer,1,0,1,0,
2026-07-04,Thierry Rohart-Brown,Soccer,8,2,6,0,
2026-07-04,Tim Parker,Soccer,40,6,32,2,
2026-07-04,Tucker Lepley,Soccer,40,9,27,4,
2026-07-04,Tyreece John-Jules,Soccer,15,3,12,0,
2026-07-04,Victor Hugo Gomes Silva,Soccer,3,1,2,0,
2026-07-04,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-07-04,Vinicius Jose Paixao de Oliveira Junior,Soccer,6,1,3,2,
2026-07-04,Vonnte Williams,Soccer,4,0,4,0,
2026-07-04,Vitor Carvalho,Soccer,8,1,6,1,
2026-07-04,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-07-04,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-07-04,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-07-04,Xavier Amaechi,Soccer,9,3,6,0,
2026-07-04,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-07-04,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-07-04,Zach Marsh,Soccer,9,1,8,0,
2026-07-04,Adia Victoria,singer,40,7,25,8,
2026-07-04,Alicia Keys,singer,40,20,18,2,
2026-07-04,A$AP Ferg,ASAP Ferg,40,7,28,5,
2026-07-04,A$AP ROCKY,ASAP ROCKY,40,9,20,11,
2026-07-04,Benny The Butcher,rapper,40,9,24,7,
2026-07-04,Bohnes,Alexander DeLeon,9,4,5,0,
2026-07-04,Christina Aguilera,singer,40,10,23,7,
2026-07-04,Corinne Bailey Rae,singer,40,14,22,4,
2026-07-04,DJ Khaled,record producer,40,15,20,5,
2026-07-04,Ezinma,violinist,18,8,9,1,
2026-07-04,Fat Joe,rapper,40,10,14,16,
2026-07-04,J Balvin,singer,40,13,25,2,
2026-07-04,Jadakiss,rapper,40,11,27,2,
2026-07-04,Jess Glynne,singer,40,16,19,5,
2026-07-04,Kate Peytavin,singer,3,1,0,2,
2026-07-04,Lil Uzi Vert,rapper,40,11,22,7,
2026-07-04,Lous and the Yakuza,singer,32,6,24,2,
2026-07-04,Megan Thee Stallion,rapper,40,11,22,7,
2026-07-04,Moneybagg Yo,rapper,40,12,18,10,
2026-07-04,DJ Mustard,record producer,20,10,7,3,
2026-07-04,Nipsey Hussle,rapper,39,9,21,9,
2026-07-04,Rihanna,singer,40,5,7,28,
2026-07-04,Robin Thicke,singer,40,14,19,7,
2026-07-04,The LOX,hip hop group,40,19,16,5,
2026-07-04,Tinashe,singer,40,9,22,9,
2026-07-04,Yo Gotti,rapper,40,4,10,26,
2026-07-04,Bodega Flee,DJ,4,0,4,0,
2026-07-04,DJ Camilo,radio personality,4,1,3,0,
2026-07-04,Angie Martinez,radio personality,40,7,27,6,
2026-07-04,Van Jones,media personality,10,4,4,2,
2026-07-04,Fred Ball,record producer,3,1,2,0,
2026-07-04,Big Sean,rapper,40,18,14,8,
2026-07-04,DJ LYAN,music producer,3,0,2,1,
2026-07-04,Madison Bailey,actress,40,17,20,3,
2026-07-04,Myke Towers,rapper,40,13,22,5,
2026-07-04,Desiree Perez,Roc Nation,40,13,15,12,
2026-07-04,Jay-Z,rapper,40,7,22,11,
2026-07-05,Andrew Dutkanych,MILB,8,2,6,0,
2026-07-05,Antonio Anderson,MILB,21,5,15,1,
2026-07-05,Braden Montgomery,MILB,30,10,19,1,
2026-07-05,Christian Little,MILB,9,8,1,0,
2026-07-05,Christopher Suero,MILB,9,0,9,0,
2026-07-05,CJ Abrams,MLB,40,14,22,4,
2026-07-05,Dominic Johnson,MILB,1,1,0,0,
2026-07-05,Dominic Smith,MLB,39,21,15,3,
2026-07-05,Ed Howard,MILB,8,3,4,1,
2026-07-05,Gino Groover,MILB,9,3,6,0,
2026-07-05,Ian Lewis,MILB,10,3,7,0,
2026-07-05,Isaiah Drake,MILB,15,3,11,1,
2026-07-05,Isaiah Greene,MILB,4,2,2,0,
2026-07-05,Jaden Hill,MLB,40,14,21,5,
2026-07-05,Jamari Baylor,MLB,12,4,6,2,
2026-07-05,Jazz Chisholm,MLB,40,10,14,16,
2026-07-05,Jeremiah Estrada,MLB,39,11,23,5,
2026-07-05,Jordan McCants,MILB,8,2,6,0,
2026-07-05,Logan Allen,Baseball,39,10,23,6,
2026-07-05,Marcus Stroman,MLB,40,13,20,7,
2026-07-05,Mark Vientos,MLB,39,13,23,3,
2026-07-05,Masyn Winn,MLB,40,11,23,6,
2026-07-05,Myles Smith,MILB,7,1,6,0,
2026-07-05,Nick Kahle,MILB,4,2,2,0,
2026-07-05,Niko Goodrum,MLB,40,19,16,5,
2026-07-05,Nick Gordon,MLB,37,9,25,3,
2026-07-05,Robinson Cano,Baseball,40,18,19,3,
2026-07-05,Termarr Johnson,MILB,23,7,15,1,
2026-07-05,TJ McCants,MILB,16,3,13,0,
2026-07-05,Xavier Edwards,MLB,39,8,28,3,
2026-07-05,Zack Showalter,MILB,3,2,1,0,
2026-07-05,Aeneas Peebles,NFL Draft Prospect,6,4,1,1,
2026-07-05,Andrew Thomas,NFL,40,14,15,11,
2026-07-05,Andrew Voorhees,NFL,9,2,5,2,
2026-07-05,Azeez Ojulari,NFL,40,14,18,8,
2026-07-05,Baron Browning,NFL,39,7,32,0,
2026-07-05,Bradley Chubb,NFL,40,15,23,2,
2026-07-05,Brandon Coleman,NFL,40,4,31,5,
2026-07-05,Brandon Jones,NFL,40,12,16,12,
2026-07-05,Carlos Boogie Basham,NFL,20,4,16,0,
2026-07-05,Chris Paul,NFL,40,19,15,6,
2026-07-05,CJ Henderson,NFL,40,3,32,5,
2026-07-05,Clay Webb,NFL Draft Prospect,5,1,3,1,
2026-07-05,Devin Duvernay,NFL,40,16,21,3,
2026-07-05,De'Von Achane,NFL,40,12,26,2,
2026-07-05,Drake London,NFL,40,9,29,2,
2026-07-05,Erik Ezukanma,NFL,40,8,30,2,
2026-07-05,Gabriel Davis,NFL,40,11,24,5,
2026-07-05,Germaine Pratt,NFL,40,18,19,3,
2026-07-05,Isaiah Likely,NFL,40,15,18,7,
2026-07-05,Jaire Alexander,NFL,40,5,27,8,
2026-07-05,Jakorian Bennett,NFL,40,9,24,7,
2026-07-05,Jalen McMillan,NFL,40,13,18,9,
2026-07-05,Jalyn Armour-Davis,NFL,40,10,22,8,
2026-07-05,Jamaree Salyer,NFL,40,14,18,8,
2026-07-05,Jamel Dean,NFL,40,14,24,2,
2026-07-05,Jaylon Jones,NFL,40,7,26,7,
2026-07-05,Jordyn Brooks,NFL,40,14,21,5,
2026-07-05,Josaiah Stewart,NFL Draft Prospect,10,7,2,1,
2026-07-05,Julian Okwara,NFL,40,11,26,3,
2026-07-05,Kevin Winston Jr,NFL Draft Prospect,10,6,3,1,
2026-07-05,Kyler Murray,NFL,40,14,16,10,
2026-07-05,Le'Raven Clark,NFL,39,7,25,7,
2026-07-05,Lewis Cine,NFL,40,4,24,12,
2026-07-05,Louis Rees Zammit,NFL,40,8,27,5,
2026-07-05,Luiji Vilain,NFL,34,3,30,1,
2026-07-05,Marcus Maye,NFL,40,19,12,9,
2026-07-05,Micheal Clemons,NFL,40,12,23,5,
2026-07-05,Michael Pittman Jr,NFL,40,7,24,9,
2026-07-05,Patrick Paul,NFL,40,12,17,11,
2026-07-05,Rashod Bateman,NFL,40,3,26,11,
2026-07-05,Ronnie Stanley,NFL,40,16,18,6,
2026-07-05,Roschon Johnson,NFL,40,9,25,6,
2026-07-05,Sam Ehlinger,NFL,40,9,27,4,
2026-07-05,Savion Williams,NFL Draft Prospect,9,6,3,0,
2026-07-05,Terence Steele,NFL,40,12,13,15,
2026-07-05,Trent Taylor,NFL,40,9,25,6,
2026-07-05,Tyler Higbee,NFL,40,13,23,4,
2026-07-05,Tyler Lacy,NFL,40,11,23,6,
2026-07-05,Tyler Shough,NFL Draft Prospect,31,18,9,4,
