date,brand,company,total,positive,neutral,negative,theme
2026-04-18,Chadi Riad,Soccer,21,5,14,2,
2026-04-18,Chris Richards,Soccer,40,14,23,3,
2026-04-18,Christian Dimarco,Soccer,9,1,8,0,
2026-04-18,Conor Lewis,Soccer,1,0,1,0,
2026-04-18,Dakota Watterson,Soccer,9,3,6,0,
2026-04-18,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-04-18,David Viana De Oliveira,Soccer,1,0,1,0,
2026-04-18,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-04-18,Deji Elerewe,Soccer,9,3,5,1,
2026-04-18,Diego Esser Pereira,Soccer,0,0,0,0,
2026-04-18,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-04-18,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-04-18,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-04-18,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2026-04-18,Endrick Felipe Moreira de Sousa,Soccer,12,3,8,1,
2026-04-18,Ezra Carrington,Soccer,4,0,4,0,
2026-04-18,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-04-18,Federico Dimarco,Soccer,40,13,22,5,
2026-04-18,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-04-18,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-04-18,Gabriel Correia Da Silva,Soccer,1,0,1,0,
2026-04-18,Gabriel Teodoro Martinelli Silva,Soccer,8,4,3,1,
2026-04-18,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-04-18,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-04-18,Gustavo Reis De Alcantara,Soccer,2,0,2,0,
2026-04-18,Grayson Doody,Soccer,18,1,17,0,
2026-04-18,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-04-18,Igor Toledo E Toledo,Soccer,0,0,0,0,
2026-04-18,Isaiah Parker,Soccer,16,5,11,0,
2026-04-18,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-04-18,Jack Mcglynn,Soccer,38,4,24,10,
2026-04-18,Jackson Teixeira Filho,Soccer,2,0,2,0,
2026-04-18,Jacob Neptune,Soccer,3,0,3,0,
2026-04-18,Jacob Wright,Soccer,29,7,19,3,
2026-04-18,Jadan Raymond,Soccer,9,5,4,0,
2026-04-18,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-04-18,Jahmari Clarke,Soccer,7,2,4,1,
2026-04-18,Jhuan Nunes Coelho,Soccer,3,0,3,0,
2026-04-18,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-04-18,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-04-18,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-04-18,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-04-18,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-04-18,Joel Gasco,Soccer,0,0,0,0,
2026-04-18,Jojea Kwizera,Soccer,37,10,24,3,
2026-04-18,Jordi Saucedo,Soccer,0,0,0,0,
2026-04-18,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-04-18,Josh Nichols,Soccer,22,9,12,1,
2026-04-18,Justen Glad,Soccer,39,26,11,2,
2026-04-18,Kaiden Wilson,Soccer,10,5,5,0,
2026-04-18,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-04-18,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-04-18,Keaton Parks,Soccer,35,6,25,4,
2026-04-18,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-04-18,Kevin de Bruyne,Soccer,40,13,17,10,
2026-04-18,Kevyn Henrique Monteiro De Souza,Soccer,1,0,1,0,
2026-04-18,Korede Osundina,Soccer,17,4,12,1,
2026-04-18,Lazaro Vinicius Marques,Soccer,5,0,5,0,
2026-04-18,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-04-18,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-04-18,Lewis Orford,Soccer,14,6,7,1,
2026-04-18,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-04-18,Lorran Lucas Pereira De Sousa,Soccer,0,0,0,0,
2026-04-18,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2026-04-18,Luca Fletcher,Soccer,4,0,4,0,
2026-04-18,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-04-18,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-04-18,Lucas Felipe Calegari,Soccer,0,0,0,0,
2026-04-18,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-04-18,Lucas Henrique Barbosa,Soccer,8,0,8,0,
2026-04-18,Lucas Pires Silva,Soccer,1,0,1,0,
2026-04-18,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-04-18,Lucas Tolentino Coelho De Lima,Soccer,10,0,9,1,
2026-04-18,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-04-18,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-04-18,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-04-18,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-04-18,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-04-18,Marcus Vinicius Caetano Loureiro,Soccer,1,0,1,0,
2026-04-18,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-04-18,Mateus Dias Lima,Soccer,0,0,0,0,
2026-04-18,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-04-18,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-04-18,Matheus Rossetto,Soccer,29,17,11,1,
2026-04-18,Matt Miazaga,Soccer,4,1,3,0,
2026-04-18,Matt Real,Soccer,36,13,21,2,
2026-04-18,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-04-18,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-04-18,Murilo Cerqueira Paim,Soccer,0,0,0,0,
2026-04-18,Nathan Ferguson,Soccer,21,6,11,4,
2026-04-18,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-04-18,Nathan Santos de Araújo,Soccer,0,0,0,0,
2026-04-18,Nkosi Tafari,Soccer,31,4,27,0,
2026-04-18,Olger Escobar,Soccer,39,4,34,1,
2026-04-18,Òscar Masqué García,Soccer,1,0,1,0,
2026-04-18,Oscar Torrellas,Soccer,0,0,0,0,
2026-04-18,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-04-18,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-04-18,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-04-18,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-04-18,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-04-18,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-04-18,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2026-04-18,Renato Marques de Oliveira Junior,Soccer,1,0,1,0,
2026-04-18,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-04-18,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-04-18,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-04-18,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-04-18,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-04-18,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-04-18,Samuel Lusale,Soccer,12,7,5,0,
2026-04-18,Seth Chingwaro,Soccer,8,1,7,0,
2026-04-18,Theo Adelusi,Soccer,1,0,1,0,
2026-04-18,Thierry Rohart-Brown,Soccer,9,1,8,0,
2026-04-18,Tim Parker,Soccer,38,8,28,2,
2026-04-18,Tucker Lepley,Soccer,40,9,28,3,
2026-04-18,Tyreece John-Jules,Soccer,15,3,12,0,
2026-04-18,Victor Hugo Gomes Silva,Soccer,4,2,2,0,
2026-04-18,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-04-18,Vinicius Jose Paixao de Oliveira Junior,Soccer,7,1,1,5,
2026-04-18,Vonnte Williams,Soccer,3,0,3,0,
2026-04-18,Vitor Carvalho,Soccer,9,2,6,1,
2026-04-18,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-04-18,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-04-18,Weverson Moreira da Costa,Soccer,1,0,1,0,
2026-04-18,Xavier Amaechi,Soccer,8,1,7,0,
2026-04-18,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-04-18,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-04-18,Zach Marsh,Soccer,8,0,8,0,
2026-04-18,Adia Victoria,singer,40,7,24,9,
2026-04-18,Alicia Keys,singer,40,12,26,2,
2026-04-18,A$AP Ferg,ASAP Ferg,40,6,31,3,
2026-04-18,A$AP ROCKY,ASAP ROCKY,40,14,21,5,
2026-04-18,Benny The Butcher,rapper,40,11,24,5,
2026-04-18,Bohnes,Alexander DeLeon,16,5,11,0,
2026-04-18,Christina Aguilera,singer,40,11,24,5,
2026-04-18,Corinne Bailey Rae,singer,40,10,19,11,
2026-04-18,DJ Khaled,record producer,40,20,15,5,
2026-04-18,Ezinma,violinist,18,9,8,1,
2026-04-18,Fat Joe,rapper,40,10,11,19,
2026-04-18,J Balvin,singer,40,14,22,4,
2026-04-18,Jadakiss,rapper,40,14,22,4,
2026-04-18,Jess Glynne,singer,40,14,21,5,
2026-04-18,Kate Peytavin,singer,1,1,0,0,
2026-04-18,Lil Uzi Vert,rapper,40,17,16,7,
2026-04-18,Lous and the Yakuza,singer,30,6,22,2,
2026-04-18,Megan Thee Stallion,rapper,40,7,23,10,
2026-04-18,Moneybagg Yo,rapper,40,14,24,2,
2026-04-18,DJ Mustard,record producer,13,10,1,2,
2026-04-18,Nipsey Hussle,rapper,39,11,10,18,
2026-04-18,Rihanna,singer,39,6,13,20,
2026-04-18,Robin Thicke,singer,40,20,15,5,
2026-04-18,The LOX,hip hop group,40,21,14,5,
2026-04-18,Tinashe,singer,40,11,20,9,
2026-04-18,Yo Gotti,rapper,40,9,17,14,
2026-04-18,Bodega Flee,DJ,6,1,5,0,
2026-04-18,DJ Camilo,radio personality,4,1,3,0,
2026-04-18,Angie Martinez,radio personality,40,7,26,7,
2026-04-18,Van Jones,media personality,10,3,4,3,
2026-04-18,Fred Ball,record producer,3,1,2,0,
2026-04-18,Big Sean,rapper,40,19,15,6,
2026-04-18,DJ LYAN,music producer,5,1,2,2,
2026-04-18,Madison Bailey,actress,40,14,23,3,
2026-04-18,Myke Towers,rapper,40,12,23,5,
2026-04-18,Desiree Perez,Roc Nation,40,9,20,11,
2026-04-18,Jay-Z,rapper,40,15,19,6,
2026-04-19,Andrew Dutkanych,MILB,5,0,5,0,
2026-04-19,Antonio Anderson,MILB,8,0,8,0,
2026-04-19,Braden Montgomery,MILB,28,3,24,1,
2026-04-19,Christian Little,MILB,4,3,0,1,
2026-04-19,Christopher Suero,MILB,3,1,2,0,
2026-04-19,CJ Abrams,MLB,34,10,18,6,
2026-04-19,Dominic Johnson,MILB,0,0,0,0,
2026-04-19,Dominic Smith,MLB,39,22,15,2,
2026-04-19,Ed Howard,MILB,10,3,5,2,
2026-04-19,Gino Groover,MILB,12,1,11,0,
2026-04-19,Ian Lewis,MILB,9,2,6,1,
2026-04-19,Isaiah Drake,MILB,14,1,13,0,
2026-04-19,Isaiah Greene,MILB,10,1,9,0,
2026-04-19,Jaden Hill,MLB,39,15,21,3,
2026-04-19,Jamari Baylor,MLB,9,2,7,0,
2026-04-19,Jazz Chisholm,MLB,40,12,23,5,
2026-04-19,Jeremiah Estrada,MLB,39,13,18,8,
2026-04-19,Jordan McCants,MILB,8,2,6,0,
2026-04-19,Logan Allen,Baseball,38,11,22,5,
2026-04-19,Marcus Stroman,MLB,40,11,21,8,
2026-04-19,Mark Vientos,MLB,38,12,22,4,
2026-04-19,Masyn Winn,MLB,39,14,20,5,
2026-04-19,Myles Smith,MILB,9,2,7,0,
2026-04-19,Nick Kahle,MILB,3,2,1,0,
2026-04-19,Niko Goodrum,MLB,40,11,26,3,
2026-04-19,Nick Gordon,MLB,40,7,30,3,
2026-04-19,Robinson Cano,Baseball,40,16,21,3,
2026-04-19,Termarr Johnson,MILB,31,8,20,3,
2026-04-19,TJ McCants,MILB,6,3,3,0,
2026-04-19,Xavier Edwards,MLB,37,12,22,3,
2026-04-19,Zack Showalter,MILB,3,2,1,0,
2026-04-19,Aeneas Peebles,NFL Draft Prospect,9,5,3,1,
2026-04-19,Andrew Thomas,NFL,40,14,20,6,
2026-04-19,Andrew Voorhees,NFL,9,2,4,3,
2026-04-19,Azeez Ojulari,NFL,39,13,20,6,
2026-04-19,Baron Browning,NFL,40,12,27,1,
2026-04-19,Bradley Chubb,NFL,40,13,24,3,
2026-04-19,Brandon Coleman,NFL,40,10,22,8,
2026-04-19,Brandon Jones,NFL,40,11,16,13,
2026-04-19,Carlos Boogie Basham,NFL,25,6,17,2,
2026-04-19,Chris Paul,NFL,40,18,15,7,
2026-04-19,CJ Henderson,NFL,40,5,30,5,
2026-04-19,Clay Webb,NFL Draft Prospect,9,3,4,2,
2026-04-19,Devin Duvernay,NFL,40,13,23,4,
2026-04-19,De'Von Achane,NFL,40,7,29,4,
2026-04-19,Drake London,NFL,40,6,16,18,
2026-04-19,Erik Ezukanma,NFL,40,5,28,7,
2026-04-19,Gabriel Davis,NFL,40,8,27,5,
2026-04-19,Germaine Pratt,NFL,40,10,28,2,
2026-04-19,Isaiah Likely,NFL,40,24,8,8,
2026-04-19,Jaire Alexander,NFL,40,7,23,10,
2026-04-19,Jakorian Bennett,NFL,40,6,30,4,
2026-04-19,Jalen McMillan,NFL,40,9,22,9,
2026-04-19,Jalyn Armour-Davis,NFL,40,8,21,11,
2026-04-19,Jamaree Salyer,NFL,40,13,17,10,
2026-04-19,Jamel Dean,NFL,40,16,20,4,
2026-04-19,Jaylon Jones,NFL,39,5,27,7,
2026-04-19,Jordyn Brooks,NFL,39,8,25,6,
2026-04-19,Josaiah Stewart,NFL Draft Prospect,9,6,3,0,
2026-04-19,Julian Okwara,NFL,39,7,29,3,
2026-04-19,Kevin Winston Jr,NFL Draft Prospect,10,7,3,0,
2026-04-19,Kyler Murray,NFL,40,16,16,8,
2026-04-19,Le'Raven Clark,NFL,40,7,25,8,
2026-04-19,Lewis Cine,NFL,40,5,24,11,
2026-04-19,Louis Rees Zammit,NFL,40,11,26,3,
2026-04-19,Luiji Vilain,NFL,33,5,26,2,
2026-04-19,Marcus Maye,NFL,40,15,18,7,
2026-04-19,Micheal Clemons,NFL,40,15,18,7,
2026-04-19,Michael Pittman Jr,NFL,39,8,26,5,
2026-04-19,Patrick Paul,NFL,40,10,24,6,
2026-04-19,Rashod Bateman,NFL,40,8,21,11,
2026-04-19,Ronnie Stanley,NFL,39,12,22,5,
2026-04-19,Roschon Johnson,NFL,40,7,21,12,
2026-04-19,Sam Ehlinger,NFL,40,17,18,5,
2026-04-19,Savion Williams,NFL Draft Prospect,11,6,4,1,
2026-04-19,Terence Steele,NFL,40,13,16,11,
2026-04-19,Trent Taylor,NFL,40,5,29,6,
2026-04-19,Tyler Higbee,NFL,40,17,17,6,
2026-04-19,Tyler Lacy,NFL,39,6,27,6,
2026-04-19,Tyler Shough,NFL Draft Prospect,40,24,9,7,
2026-04-19,Tyree Wilson,NFL,40,13,21,6,
2026-04-19,Upton Stout,NFL Draft Prospect,11,3,8,0,
2026-04-19,Will Campbell,NFL Draft Prospect,40,23,8,9,
2026-04-19,Za'Darius Smith,NFL,40,10,25,5,
2026-04-19,Zamir White,NFL,40,11,20,9,
2026-04-19,Aphelele Fassi,Rugby,40,8,15,17,
2026-04-19,Ardie Savea,Rugby,40,10,18,12,
2026-04-19,Cheslin Kolbe,Rugby,40,21,13,6,
2026-04-19,Ellis Genge,Rugby,40,9,19,12,
2026-04-19,Jordan Hendrikse,Rugby,40,6,25,9,
2026-04-19,Luyolo Doyi,Rugby,9,5,4,0,
2026-04-19,Marcus Smith,Rugby,40,11,20,9,
2026-04-19,Mamus Rademeyer,Rugby,0,0,0,0,
2026-04-19,Ollie Lawrence,Rugby,40,9,19,12,
2026-04-19,Owam Freempong,Rugby,0,0,0,0,
2026-04-19,Ronald Brown,Rugby,39,14,14,11,
2026-04-19,Siya Kolisi,Rugby,40,14,19,7,
2026-04-19,Tendai Mtawarira,Rugby,40,19,16,5,
2026-04-19,Zukisani Tom,Rugby,6,4,2,0,
2026-04-19,Adem Bona,NBA,38,8,25,5,
2026-04-19,Bennie Boatwright,Basketball,40,9,27,4,
2026-04-19,Buddy Boeheim,NBA,40,5,33,2,
2026-04-19,Chris Boucher,NBA,40,11,27,2,
2026-04-19,Dillon Jones,NBA,40,7,31,2,
2026-04-19,James Young,Basketball,40,6,33,1,
2026-04-19,Jimmy Boeheim,Basketball,40,17,23,0,
2026-04-19,Kevin Porter Jr,NBA,39,2,25,12,
2026-04-19,LaMelo Ball,NBA,40,9,21,10,
2026-04-19,Quincy Guerrier,NBA,40,6,33,1,
2026-04-19,Rickea Jackson,WNBA,40,8,23,9,
2026-04-19,Skylar Diggins-Smith,WNBA,40,12,24,4,
2026-04-19,Allen Griffin,Coach,36,10,23,3,
2026-04-19,Dejan Stanković,Coach,40,8,30,2,
2026-04-19,God Shammgod,Coach,40,19,19,2,
2026-04-19,Hamlet Tibbs,Coach,10,5,5,0,
2026-04-19,Hue Jackson,Coach,40,5,15,20,
2026-04-19,Kliff Kingsbury,Coach,40,6,30,4,
2026-04-19,Rod Strickland,Coach,40,6,22,12,
2026-04-19,Adedire Mebude,Soccer,10,0,8,2,
2026-04-19,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-04-19,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-04-19,Alfie McNally,Soccer,6,0,6,0,
2026-04-19,Andre Silva,Soccer,40,7,17,16,
2026-04-19,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-04-19,Andrew brody,Soccer,39,9,28,2,
2026-04-19,Anthony Fontana,Soccer,34,10,23,1,
2026-04-19,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-04-19,Arthur Augusto De Matos Soares,Soccer,3,0,3,0,
2026-04-19,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-04-19,Axel Uriostegui,Soccer,8,4,3,1,
2026-04-19,Axel Witsel,Soccer,40,12,23,5,
2026-04-19,Aziel Jackson,Soccer,16,5,10,1,
2026-04-19,Billy Gee,Soccer,10,0,10,0,
2026-04-19,Bradley Ibrahim,Soccer,9,4,4,1,
2026-04-19,Brooke Norton-Cuffy,Soccer,37,14,21,2,
2026-04-19,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-04-19,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-04-19,Cauly Oliveira Souza,Soccer,1,0,1,0,
2026-04-19,Charlie Rosenthal,Soccer,9,1,7,1,
2026-04-19,Chadi Riad,Soccer,40,14,21,5,
2026-04-19,Chris Richards,Soccer,40,15,21,4,
2026-04-19,Christian Dimarco,Soccer,9,1,8,0,
2026-04-19,Conor Lewis,Soccer,2,1,1,0,
2026-04-19,Dakota Watterson,Soccer,9,3,6,0,
2026-04-19,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-04-19,David Viana De Oliveira,Soccer,1,0,1,0,
2026-04-19,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-04-19,Deji Elerewe,Soccer,9,3,5,1,
2026-04-19,Diego Esser Pereira,Soccer,0,0,0,0,
2026-04-19,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-04-19,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-04-19,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-04-19,Emersonn Correia Da Silva,Soccer,2,2,0,0,
2026-04-19,Endrick Felipe Moreira de Sousa,Soccer,13,4,8,1,
2026-04-19,Ezra Carrington,Soccer,4,0,4,0,
2026-04-19,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-04-19,Federico Dimarco,Soccer,37,10,24,3,
2026-04-19,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-04-19,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-04-19,Gabriel Correia Da Silva,Soccer,1,0,1,0,
2026-04-19,Gabriel Teodoro Martinelli Silva,Soccer,8,4,3,1,
2026-04-19,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-04-19,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-04-19,Gustavo Reis De Alcantara,Soccer,2,0,2,0,
2026-04-19,Grayson Doody,Soccer,19,1,18,0,
2026-04-19,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-04-19,Igor Toledo E Toledo,Soccer,1,0,1,0,
2026-04-19,Isaiah Parker,Soccer,16,5,11,0,
2026-04-19,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-04-19,Jack Mcglynn,Soccer,38,4,23,11,
2026-04-19,Jackson Teixeira Filho,Soccer,2,0,2,0,
2026-04-19,Jacob Neptune,Soccer,3,0,3,0,
2026-04-19,Jacob Wright,Soccer,29,7,19,3,
2026-04-19,Jadan Raymond,Soccer,10,5,4,1,
2026-04-19,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-04-19,Jahmari Clarke,Soccer,9,3,5,1,
2026-04-19,Jhuan Nunes Coelho,Soccer,3,0,3,0,
2026-04-19,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-04-19,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-04-19,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-04-19,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-04-19,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-04-19,Joel Gasco,Soccer,0,0,0,0,
2026-04-19,Jojea Kwizera,Soccer,39,11,25,3,
2026-04-19,Jordi Saucedo,Soccer,0,0,0,0,
2026-04-19,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-04-19,Josh Nichols,Soccer,22,9,12,1,
2026-04-19,Justen Glad,Soccer,39,26,12,1,
2026-04-19,Kaiden Wilson,Soccer,10,5,5,0,
2026-04-19,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-04-19,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-04-19,Keaton Parks,Soccer,40,6,31,3,
2026-04-19,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-04-19,Kevin de Bruyne,Soccer,40,11,19,10,
2026-04-19,Kevyn Henrique Monteiro De Souza,Soccer,1,0,1,0,
2026-04-19,Korede Osundina,Soccer,16,4,11,1,
2026-04-19,Lazaro Vinicius Marques,Soccer,7,0,7,0,
2026-04-19,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-04-19,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-04-19,Lewis Orford,Soccer,14,6,6,2,
2026-04-19,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-04-19,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-04-19,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2026-04-19,Luca Fletcher,Soccer,5,1,4,0,
2026-04-19,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-04-19,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-04-19,Lucas Felipe Calegari,Soccer,0,0,0,0,
2026-04-19,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-04-19,Lucas Henrique Barbosa,Soccer,8,0,8,0,
2026-04-19,Lucas Pires Silva,Soccer,1,0,1,0,
2026-04-19,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-04-19,Lucas Tolentino Coelho De Lima,Soccer,10,0,9,1,
2026-04-19,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-04-19,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-04-19,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-04-19,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-04-19,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-04-19,Marcus Vinicius Caetano Loureiro,Soccer,1,0,1,0,
2026-04-19,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-04-19,Mateus Dias Lima,Soccer,0,0,0,0,
2026-04-19,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-04-19,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-04-19,Matheus Rossetto,Soccer,30,17,12,1,
2026-04-19,Matt Miazaga,Soccer,4,1,3,0,
2026-04-19,Matt Real,Soccer,33,13,19,1,
2026-04-19,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-04-19,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-04-19,Murilo Cerqueira Paim,Soccer,0,0,0,0,
2026-04-19,Nathan Ferguson,Soccer,21,6,11,4,
2026-04-19,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-04-19,Nathan Santos de Araújo,Soccer,0,0,0,0,
2026-04-19,Nkosi Tafari,Soccer,39,7,31,1,
2026-04-19,Olger Escobar,Soccer,39,4,34,1,
2026-04-19,Òscar Masqué García,Soccer,1,0,1,0,
2026-04-19,Oscar Torrellas,Soccer,0,0,0,0,
2026-04-19,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-04-19,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-04-19,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-04-19,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-04-19,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-04-19,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-04-19,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2026-04-19,Renato Marques de Oliveira Junior,Soccer,1,0,1,0,
2026-04-19,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-04-19,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-04-19,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-04-19,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-04-19,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-04-19,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-04-19,Samuel Lusale,Soccer,12,7,5,0,
2026-04-19,Seth Chingwaro,Soccer,8,1,7,0,
2026-04-19,Theo Adelusi,Soccer,2,1,1,0,
2026-04-19,Thierry Rohart-Brown,Soccer,9,2,7,0,
2026-04-19,Tim Parker,Soccer,37,7,28,2,
2026-04-19,Tucker Lepley,Soccer,40,9,28,3,
2026-04-19,Tyreece John-Jules,Soccer,14,4,10,0,
2026-04-19,Victor Hugo Gomes Silva,Soccer,4,2,2,0,
2026-04-19,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-04-19,Vinicius Jose Paixao de Oliveira Junior,Soccer,8,3,2,3,
2026-04-19,Vonnte Williams,Soccer,3,0,3,0,
2026-04-19,Vitor Carvalho,Soccer,8,2,5,1,
2026-04-19,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-04-19,Vitor Tormena de Farias,Soccer,0,0,0,0,
