date,brand,company,total,positive,neutral,negative,theme
2025-10-28,Jeremiah Estrada,MLB,40,12,22,6,
2025-10-28,Jordan McCants,MILB,4,1,3,0,
2025-10-28,Logan Allen,Baseball,40,11,26,3,
2025-10-28,Marcus Stroman,MLB,40,6,25,9,
2025-10-28,Mark Vientos,MLB,40,11,23,6,
2025-10-28,Masyn Winn,MLB,40,12,17,11,
2025-10-28,Myles Smith,MILB,8,2,6,0,
2025-10-28,Nick Kahle,MILB,6,1,5,0,
2025-10-28,Niko Goodrum,MLB,40,11,24,5,
2025-10-28,Nick Gordon,MLB,40,9,28,3,
2025-10-28,Robinson Cano,Baseball,40,16,21,3,
2025-10-28,Termarr Johnson,MILB,15,9,4,2,
2025-10-28,TJ McCants,MILB,3,0,2,1,
2025-10-28,Xavier Edwards,MLB,39,10,24,5,
2025-10-28,Zack Showalter,MILB,9,3,6,0,
2025-10-28,Aeneas Peebles,NFL Draft Prospect,9,5,2,2,
2025-10-28,Andrew Thomas,NFL,40,10,20,10,
2025-10-28,Andrew Voorhees,NFL,9,3,5,1,
2025-10-28,Azeez Ojulari,NFL,40,12,22,6,
2025-10-28,Baron Browning,NFL,40,15,23,2,
2025-10-28,Bradley Chubb,NFL,40,10,24,6,
2025-10-28,Brandon Coleman,NFL,40,8,22,10,
2025-10-28,Brandon Jones,NFL,40,25,10,5,
2025-10-28,Carlos Boogie Basham,NFL,24,5,17,2,
2025-10-28,Chris Paul,NFL,40,5,28,7,
2025-10-28,CJ Henderson,NFL,40,8,27,5,
2025-10-28,Clay Webb,NFL Draft Prospect,10,9,0,1,
2025-10-28,Devin Duvernay,NFL,40,4,29,7,
2025-10-28,De'Von Achane,NFL,40,9,21,10,
2025-10-28,Drake London,NFL,40,6,14,20,
2025-10-28,Erik Ezukanma,NFL,39,8,23,8,
2025-10-28,Gabriel Davis,NFL,40,9,25,6,
2025-10-28,Germaine Pratt,NFL,40,6,32,2,
2025-10-28,Isaiah Likely,NFL,40,9,17,14,
2025-10-28,Jaire Alexander,NFL,40,13,24,3,
2025-10-28,Jakorian Bennett,NFL,40,8,27,5,
2025-10-28,Jalen McMillan,NFL,40,3,12,25,
2025-10-28,Jalyn Armour-Davis,NFL,40,10,22,8,
2025-10-28,Jamaree Salyer,NFL,40,9,26,5,
2025-10-28,Jamel Dean,NFL,40,9,21,10,
2025-10-28,Jaylon Jones,NFL,40,8,19,13,
2025-10-28,Jordyn Brooks,NFL,40,8,21,11,
2025-10-28,Josaiah Stewart,NFL Draft Prospect,14,9,4,1,
2025-10-28,Julian Okwara,NFL,40,6,25,9,
2025-10-28,Kevin Winston Jr,NFL Draft Prospect,13,7,5,1,
2025-10-28,Kyler Murray,NFL,40,5,24,11,
2025-10-28,Le'Raven Clark,NFL,40,9,23,8,
2025-10-28,Lewis Cine,NFL,40,9,22,9,
2025-10-28,Louis Rees Zammit,NFL,40,12,26,2,
2025-10-28,Luiji Vilain,NFL,40,4,31,5,
2025-10-28,Marcus Maye,NFL,40,11,23,6,
2025-10-28,Micheal Clemons,NFL,40,10,20,10,
2025-10-28,Michael Pittman Jr,NFL,40,13,21,6,
2025-10-28,Patrick Paul,NFL,40,15,20,5,
2025-10-28,Rashod Bateman,NFL,40,10,24,6,
2025-10-28,Ronnie Stanley,NFL,40,11,22,7,
2025-10-28,Roschon Johnson,NFL,40,10,20,10,
2025-10-28,Sam Ehlinger,NFL,40,15,21,4,
2025-10-28,Savion Williams,NFL Draft Prospect,20,14,3,3,
2025-10-28,Terence Steele,NFL,40,11,18,11,
2025-10-28,Trent Taylor,NFL,39,8,25,6,
2025-10-28,Tyler Higbee,NFL,40,9,18,13,
2025-10-28,Tyler Lacy,NFL,40,7,28,5,
2025-10-28,Tyler Shough,NFL Draft Prospect,40,20,17,3,
2025-10-28,Tyree Wilson,NFL,40,11,27,2,
2025-10-28,Upton Stout,NFL Draft Prospect,10,4,5,1,
2025-10-28,Will Campbell,NFL Draft Prospect,40,23,7,10,
2025-10-28,Za'Darius Smith,NFL,40,6,29,5,
2025-10-28,Zamir White,NFL,40,9,24,7,
2025-10-28,Aphelele Fassi,Rugby,40,8,18,14,
2025-10-28,Ardie Savea,Rugby,40,19,16,5,
2025-10-28,Cheslin Kolbe,Rugby,40,19,12,9,
2025-10-28,Ellis Genge,Rugby,40,6,27,7,
2025-10-28,Jordan Hendrikse,Rugby,40,9,26,5,
2025-10-28,Luyolo Doyi,Rugby,9,7,2,0,
2025-10-28,Marcus Smith,Rugby,40,11,25,4,
2025-10-28,Mamus Rademeyer,Rugby,0,0,0,0,
2025-10-28,Ollie Lawrence,Rugby,40,11,9,20,
2025-10-28,Owam Freempong,Rugby,2,2,0,0,
2025-10-28,Ronald Brown,Rugby,40,16,17,7,
2025-10-28,Siya Kolisi,Rugby,40,11,21,8,
2025-10-28,Tendai Mtawarira,Rugby,40,14,20,6,
2025-10-28,Zukisani Tom,Rugby,5,5,0,0,
2025-10-28,Adem Bona,NBA,40,13,23,4,
2025-10-28,Bennie Boatwright,Basketball,40,20,16,4,
2025-10-28,Buddy Boeheim,NBA,40,9,29,2,
2025-10-28,Chris Boucher,NBA,40,14,22,4,
2025-10-28,Dillon Jones,NBA,40,9,29,2,
2025-10-28,James Young,Basketball,40,8,32,0,
2025-10-28,Jimmy Boeheim,Basketball,40,16,23,1,
2025-10-28,Kevin Porter Jr,NBA,40,7,21,12,
2025-10-28,LaMelo Ball,NBA,40,15,21,4,
2025-10-28,Quincy Guerrier,NBA,40,7,33,0,
2025-10-28,Rickea Jackson,WNBA,40,14,24,2,
2025-10-28,Skylar Diggins-Smith,WNBA,40,8,29,3,
2025-10-28,Allen Griffin,Coach,33,7,23,3,
2025-10-28,Dejan Stanković,Coach,40,15,22,3,
2025-10-28,God Shammgod,Coach,40,22,15,3,
2025-10-28,Hamlet Tibbs,Coach,10,3,7,0,
2025-10-28,Hue Jackson,Coach,40,3,27,10,
2025-10-28,Kliff Kingsbury,Coach,40,14,21,5,
2025-10-28,Rod Strickland,Coach,40,8,26,6,
2025-10-28,Adedire Mebude,Soccer,6,0,4,2,
2025-10-28,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-10-28,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-10-28,Alfie McNally,Soccer,1,0,1,0,
2025-10-28,Andre Silva,Soccer,40,8,11,21,
2025-10-28,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-10-28,Andrew brody,Soccer,30,4,22,4,
2025-10-28,Anthony Fontana,Soccer,29,10,18,1,
2025-10-28,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-10-28,Arthur Augusto De Matos Soares,Soccer,2,1,1,0,
2025-10-28,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-10-28,Axel Uriostegui,Soccer,8,4,3,1,
2025-10-28,Axel Witsel,Soccer,40,11,23,6,
2025-10-28,Aziel Jackson,Soccer,30,13,16,1,
2025-10-28,Billy Gee,Soccer,9,3,5,1,
2025-10-28,Bradley Ibrahim,Soccer,9,4,4,1,
2025-10-28,Brooke Norton-Cuffy,Soccer,24,10,14,0,
2025-10-28,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-10-28,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-10-28,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-10-28,Charlie Rosenthal,Soccer,9,3,6,0,
2025-10-28,Chadi Riad,Soccer,40,8,23,9,
2025-10-28,Chris Richards,Soccer,40,15,20,5,
2025-10-28,Christian Dimarco,Soccer,3,1,2,0,
2025-10-28,Conor Lewis,Soccer,2,1,1,0,
2025-10-28,Dakota Watterson,Soccer,10,1,9,0,
2025-10-28,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-10-28,David Viana De Oliveira,Soccer,0,0,0,0,
2025-10-28,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-10-28,Deji Elerewe,Soccer,9,6,1,2,
2025-10-28,Diego Esser Pereira,Soccer,0,0,0,0,
2025-10-28,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-10-28,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-10-28,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-10-28,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2025-10-28,Endrick Felipe Moreira de Sousa,Soccer,10,1,7,2,
2025-10-28,Ezra Carrington,Soccer,3,0,3,0,
2025-10-28,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-10-28,Federico Dimarco,Soccer,40,13,19,8,
2025-10-28,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-10-28,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-10-28,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-10-28,Gabriel Teodoro Martinelli Silva,Soccer,9,5,3,1,
2025-10-28,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-10-28,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-10-28,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-10-28,Grayson Doody,Soccer,9,2,7,0,
2025-10-28,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-10-28,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-10-28,Isaiah Parker,Soccer,10,2,8,0,
2025-10-28,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-10-28,Jack Mcglynn,Soccer,40,5,27,8,
2025-10-28,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-10-28,Jacob Neptune,Soccer,0,0,0,0,
2025-10-28,Jacob Wright,Soccer,33,15,15,3,
2025-10-28,Jadan Raymond,Soccer,10,3,6,1,
2025-10-28,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-10-28,Jahmari Clarke,Soccer,6,4,2,0,
2025-10-28,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-10-28,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-10-28,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-10-28,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-10-28,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-10-28,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-10-28,Joel Gasco,Soccer,0,0,0,0,
2025-10-28,Jojea Kwizera,Soccer,13,5,5,3,
2025-10-28,Jordi Saucedo,Soccer,0,0,0,0,
2025-10-28,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-10-28,Josh Nichols,Soccer,27,11,15,1,
2025-10-28,Justen Glad,Soccer,39,24,13,2,
2025-10-28,Kaiden Wilson,Soccer,9,1,8,0,
2025-10-28,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-10-28,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-10-28,Keaton Parks,Soccer,40,10,27,3,
2025-10-28,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-10-28,Kevin de Bruyne,Soccer,40,13,17,10,
2025-10-28,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-10-28,Korede Osundina,Soccer,10,4,6,0,
2025-10-28,Lazaro Vinicius Marques,Soccer,3,0,3,0,
2025-10-28,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-10-28,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-10-28,Lewis Orford,Soccer,10,3,6,1,
2025-10-28,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-10-28,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-10-28,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-10-28,Luca Fletcher,Soccer,7,3,3,1,
2025-10-28,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2025-10-28,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2025-10-28,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-10-28,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-10-28,Lucas Henrique Barbosa,Soccer,5,0,5,0,
2025-10-28,Lucas Pires Silva,Soccer,2,0,2,0,
2025-10-28,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-10-28,Lucas Tolentino Coelho De Lima,Soccer,10,4,4,2,
2025-10-28,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-10-28,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-10-28,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-10-28,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-10-28,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-10-28,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-10-28,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-10-28,Mateus Dias Lima,Soccer,0,0,0,0,
2025-10-28,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-10-28,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-10-28,Matheus Rossetto,Soccer,18,4,12,2,
2025-10-28,Matt Miazaga,Soccer,2,0,2,0,
2025-10-28,Matt Real,Soccer,24,5,16,3,
2025-10-28,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-10-28,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-10-28,Murilo Cerqueira Paim,Soccer,3,1,2,0,
2025-10-28,Nathan Ferguson,Soccer,16,4,9,3,
2025-10-28,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-10-28,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-10-28,Nkosi Tafari,Soccer,37,4,33,0,
2025-10-28,Olger Escobar,Soccer,40,5,35,0,
2025-10-28,Òscar Masqué García,Soccer,0,0,0,0,
2025-10-28,Oscar Torrellas,Soccer,0,0,0,0,
2025-10-28,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-10-28,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-10-28,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-10-28,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-10-28,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-10-28,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-10-28,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2025-10-28,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-10-28,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-10-28,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-10-28,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-10-28,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-10-28,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-10-28,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-10-28,Samuel Lusale,Soccer,10,8,2,0,
2025-10-28,Seth Chingwaro,Soccer,10,3,7,0,
2025-10-28,Theo Adelusi,Soccer,5,2,3,0,
2025-10-28,Thierry Rohart-Brown,Soccer,4,3,1,0,
2025-10-28,Tim Parker,Soccer,40,11,26,3,
2025-10-28,Tucker Lepley,Soccer,27,12,13,2,
2025-10-28,Tyreece John-Jules,Soccer,10,1,8,1,
2025-10-28,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-10-28,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-10-28,Vinicius Jose Paixao de Oliveira Junior,Soccer,11,4,4,3,
2025-10-28,Vonnte Williams,Soccer,3,2,1,0,
2025-10-28,Vitor Carvalho,Soccer,10,0,9,1,
2025-10-28,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-10-28,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-10-28,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-10-28,Xavier Amaechi,Soccer,9,4,5,0,
2025-10-28,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-10-28,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-10-28,Zach Marsh,Soccer,9,1,8,0,
2025-10-28,Adia Victoria,singer,40,6,29,5,
2025-10-28,Alicia Keys,singer,40,17,18,5,
2025-10-28,A$AP Ferg,ASAP Ferg,40,9,24,7,
2025-10-28,A$AP ROCKY,ASAP ROCKY,40,18,13,9,
2025-10-28,Benny The Butcher,rapper,40,11,26,3,
2025-10-28,Bohnes,Alexander DeLeon,13,3,10,0,
2025-10-28,Christina Aguilera,singer,40,11,22,7,
2025-10-28,Corinne Bailey Rae,singer,40,8,25,7,
2025-10-28,DJ Khaled,record producer,40,18,20,2,
2025-10-28,Ezinma,violinist,22,10,11,1,
2025-10-28,Fat Joe,rapper,40,9,14,17,
2025-10-28,J Balvin,singer,40,12,25,3,
2025-10-28,Jadakiss,rapper,40,16,19,5,
2025-10-28,Jess Glynne,singer,40,17,18,5,
2025-10-28,Kate Peytavin,singer,3,2,0,1,
2025-10-28,Lil Uzi Vert,rapper,40,9,16,15,
2025-10-28,Lous and the Yakuza,singer,28,6,20,2,
2025-10-28,Megan Thee Stallion,rapper,40,13,19,8,
2025-10-28,Moneybagg Yo,rapper,40,13,25,2,
2025-10-28,DJ Mustard,record producer,15,6,7,2,
2025-10-28,Nipsey Hussle,rapper,40,8,14,18,
2025-10-28,Rihanna,singer,40,19,12,9,
2025-10-28,Robin Thicke,singer,40,13,19,8,
2025-10-28,The LOX,hip hop group,40,16,16,8,
2025-10-28,Tinashe,singer,40,7,19,14,
2025-10-28,Yo Gotti,rapper,40,7,16,17,
2025-10-28,Bodega Flee,DJ,6,0,5,1,
2025-10-28,DJ Camilo,radio personality,3,1,2,0,
2025-10-28,Angie Martinez,radio personality,40,9,26,5,
2025-10-28,Van Jones,media personality,10,2,4,4,
2025-10-28,Fred Ball,record producer,4,1,2,1,
2025-10-28,Big Sean,rapper,40,20,17,3,
2025-10-28,DJ LYAN,music producer,3,1,1,1,
2025-10-28,Madison Bailey,actress,40,13,22,5,
2025-10-28,Myke Towers,rapper,40,12,24,4,
2025-10-28,Desiree Perez,Roc Nation,40,7,13,20,
2025-10-28,Jay-Z,rapper,40,12,10,18,
2025-10-29,Andrew Dutkanych,MILB,3,1,2,0,
2025-10-29,Antonio Anderson,MILB,8,3,5,0,
2025-10-29,Braden Montgomery,MILB,19,15,4,0,
2025-10-29,Christian Little,MILB,9,3,6,0,
2025-10-29,Christopher Suero,MILB,6,2,4,0,
2025-10-29,CJ Abrams,MLB,39,8,24,7,
2025-10-29,Dominic Johnson,MILB,0,0,0,0,
2025-10-29,Dominic Smith,MLB,40,8,22,10,
2025-10-29,Ed Howard,MILB,9,2,6,1,
2025-10-29,Gino Groover,MILB,9,2,7,0,
2025-10-29,Ian Lewis,MILB,8,1,7,0,
2025-10-29,Isaiah Drake,MILB,8,4,4,0,
2025-10-29,Isaiah Greene,MILB,5,0,5,0,
2025-10-29,Jaden Hill,MLB,40,14,22,4,
2025-10-29,Jamari Baylor,MLB,5,3,2,0,
2025-10-29,Jazz Chisholm,MLB,40,14,18,8,
2025-10-29,Jeremiah Estrada,MLB,40,13,22,5,
2025-10-29,Jordan McCants,MILB,3,1,2,0,
2025-10-29,Logan Allen,Baseball,40,12,25,3,
2025-10-29,Marcus Stroman,MLB,40,7,26,7,
2025-10-29,Mark Vientos,MLB,40,11,23,6,
2025-10-29,Masyn Winn,MLB,40,11,19,10,
2025-10-29,Myles Smith,MILB,6,2,4,0,
2025-10-29,Nick Kahle,MILB,7,2,5,0,
2025-10-29,Niko Goodrum,MLB,40,11,24,5,
2025-10-29,Nick Gordon,MLB,40,9,28,3,
2025-10-29,Robinson Cano,Baseball,40,15,21,4,
2025-10-29,Termarr Johnson,MILB,16,10,4,2,
2025-10-29,TJ McCants,MILB,4,1,2,1,
2025-10-29,Xavier Edwards,MLB,39,9,25,5,
2025-10-29,Zack Showalter,MILB,9,3,6,0,
2025-10-29,Aeneas Peebles,NFL Draft Prospect,10,6,2,2,
2025-10-29,Andrew Thomas,NFL,40,12,20,8,
2025-10-29,Andrew Voorhees,NFL,10,3,6,1,
2025-10-29,Azeez Ojulari,NFL,40,12,22,6,
2025-10-29,Baron Browning,NFL,40,15,23,2,
2025-10-29,Bradley Chubb,NFL,40,11,23,6,
2025-10-29,Brandon Coleman,NFL,40,9,21,10,
2025-10-29,Brandon Jones,NFL,40,25,10,5,
2025-10-29,Carlos Boogie Basham,NFL,24,5,17,2,
2025-10-29,Chris Paul,NFL,40,5,28,7,
2025-10-29,CJ Henderson,NFL,40,8,28,4,
2025-10-29,Clay Webb,NFL Draft Prospect,10,8,0,2,
2025-10-29,Devin Duvernay,NFL,40,4,30,6,
2025-10-29,De'Von Achane,NFL,40,9,28,3,
2025-10-29,Drake London,NFL,40,6,13,21,
2025-10-29,Erik Ezukanma,NFL,39,8,24,7,
2025-10-29,Gabriel Davis,NFL,40,9,25,6,
2025-10-29,Germaine Pratt,NFL,39,6,31,2,
2025-10-29,Isaiah Likely,NFL,40,10,15,15,
2025-10-29,Jaire Alexander,NFL,40,15,22,3,
2025-10-29,Jakorian Bennett,NFL,40,8,27,5,
2025-10-29,Jalen McMillan,NFL,40,3,11,26,
2025-10-29,Jalyn Armour-Davis,NFL,40,9,23,8,
2025-10-29,Jamaree Salyer,NFL,40,9,26,5,
2025-10-29,Jamel Dean,NFL,40,8,22,10,
2025-10-29,Jaylon Jones,NFL,40,7,20,13,
2025-10-29,Jordyn Brooks,NFL,40,7,20,13,
2025-10-29,Josaiah Stewart,NFL Draft Prospect,13,8,4,1,
2025-10-29,Julian Okwara,NFL,40,6,26,8,
2025-10-29,Kevin Winston Jr,NFL Draft Prospect,13,7,5,1,
2025-10-29,Kyler Murray,NFL,40,5,27,8,
2025-10-29,Le'Raven Clark,NFL,40,9,24,7,
2025-10-29,Lewis Cine,NFL,40,9,22,9,
2025-10-29,Louis Rees Zammit,NFL,40,9,29,2,
2025-10-29,Luiji Vilain,NFL,40,5,31,4,
2025-10-29,Marcus Maye,NFL,40,10,24,6,
2025-10-29,Micheal Clemons,NFL,39,10,19,10,
2025-10-29,Michael Pittman Jr,NFL,40,14,19,7,
2025-10-29,Patrick Paul,NFL,40,16,19,5,
2025-10-29,Rashod Bateman,NFL,40,8,25,7,
2025-10-29,Ronnie Stanley,NFL,40,11,21,8,
2025-10-29,Roschon Johnson,NFL,40,9,20,11,
2025-10-29,Sam Ehlinger,NFL,40,15,20,5,
2025-10-29,Savion Williams,NFL Draft Prospect,20,15,4,1,
2025-10-29,Terence Steele,NFL,40,11,17,12,
2025-10-29,Trent Taylor,NFL,39,8,24,7,
2025-10-29,Tyler Higbee,NFL,40,9,18,13,
2025-10-29,Tyler Lacy,NFL,40,7,28,5,
2025-10-29,Tyler Shough,NFL Draft Prospect,40,19,17,4,
2025-10-29,Tyree Wilson,NFL,40,11,27,2,
2025-10-29,Upton Stout,NFL Draft Prospect,10,4,5,1,
2025-10-29,Will Campbell,NFL Draft Prospect,40,23,7,10,
2025-10-29,Za'Darius Smith,NFL,40,6,29,5,
2025-10-29,Zamir White,NFL,40,10,23,7,
2025-10-29,Aphelele Fassi,Rugby,40,8,18,14,
2025-10-29,Ardie Savea,Rugby,40,17,18,5,
2025-10-29,Cheslin Kolbe,Rugby,40,20,13,7,
2025-10-29,Ellis Genge,Rugby,40,7,27,6,
2025-10-29,Jordan Hendrikse,Rugby,40,11,24,5,
2025-10-29,Luyolo Doyi,Rugby,9,7,2,0,
2025-10-29,Marcus Smith,Rugby,40,10,26,4,
2025-10-29,Mamus Rademeyer,Rugby,0,0,0,0,
2025-10-29,Ollie Lawrence,Rugby,40,10,12,18,
2025-10-29,Owam Freempong,Rugby,2,2,0,0,
2025-10-29,Ronald Brown,Rugby,40,16,17,7,
2025-10-29,Siya Kolisi,Rugby,40,12,19,9,
2025-10-29,Tendai Mtawarira,Rugby,40,14,20,6,
2025-10-29,Zukisani Tom,Rugby,5,5,0,0,
2025-10-29,Adem Bona,NBA,40,13,24,3,
2025-10-29,Bennie Boatwright,Basketball,40,18,17,5,
2025-10-29,Buddy Boeheim,NBA,40,8,30,2,
2025-10-29,Chris Boucher,NBA,40,14,23,3,
2025-10-29,Dillon Jones,NBA,39,11,26,2,
2025-10-29,James Young,Basketball,40,8,32,0,
2025-10-29,Jimmy Boeheim,Basketball,40,17,22,1,
2025-10-29,Kevin Porter Jr,NBA,40,5,22,13,
2025-10-29,LaMelo Ball,NBA,40,15,20,5,
2025-10-29,Quincy Guerrier,NBA,40,7,33,0,
2025-10-29,Rickea Jackson,WNBA,40,13,24,3,
2025-10-29,Skylar Diggins-Smith,WNBA,40,7,30,3,
2025-10-29,Allen Griffin,Coach,31,6,22,3,
2025-10-29,Dejan Stanković,Coach,40,16,21,3,
2025-10-29,God Shammgod,Coach,40,21,16,3,
2025-10-29,Hamlet Tibbs,Coach,10,6,4,0,
2025-10-29,Hue Jackson,Coach,40,4,25,11,
2025-10-29,Kliff Kingsbury,Coach,40,14,21,5,
2025-10-29,Rod Strickland,Coach,40,8,26,6,
2025-10-29,Adedire Mebude,Soccer,7,1,4,2,
2025-10-29,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-10-29,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-10-29,Alfie McNally,Soccer,1,0,1,0,
2025-10-29,Andre Silva,Soccer,40,8,10,22,
2025-10-29,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-10-29,Andrew brody,Soccer,33,5,24,4,
2025-10-29,Anthony Fontana,Soccer,29,9,19,1,
2025-10-29,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-10-29,Arthur Augusto De Matos Soares,Soccer,2,1,1,0,
2025-10-29,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-10-29,Axel Uriostegui,Soccer,7,4,2,1,
2025-10-29,Axel Witsel,Soccer,35,9,21,5,
2025-10-29,Aziel Jackson,Soccer,31,13,17,1,
2025-10-29,Billy Gee,Soccer,9,3,5,1,
2025-10-29,Bradley Ibrahim,Soccer,8,3,4,1,
2025-10-29,Brooke Norton-Cuffy,Soccer,22,10,12,0,
2025-10-29,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-10-29,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-10-29,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-10-29,Charlie Rosenthal,Soccer,8,3,5,0,
2025-10-29,Chadi Riad,Soccer,40,8,27,5,
2025-10-29,Chris Richards,Soccer,40,15,20,5,
2025-10-29,Christian Dimarco,Soccer,3,1,2,0,
2025-10-29,Conor Lewis,Soccer,2,1,1,0,
2025-10-29,Dakota Watterson,Soccer,10,1,9,0,
2025-10-29,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-10-29,David Viana De Oliveira,Soccer,0,0,0,0,
2025-10-29,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-10-29,Deji Elerewe,Soccer,9,6,1,2,
2025-10-29,Diego Esser Pereira,Soccer,0,0,0,0,
2025-10-29,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-10-29,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-10-29,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-10-29,Emersonn Correia Da Silva,Soccer,1,1,0,0,
2025-10-29,Endrick Felipe Moreira de Sousa,Soccer,9,2,5,2,
2025-10-29,Ezra Carrington,Soccer,3,0,3,0,
2025-10-29,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-10-29,Federico Dimarco,Soccer,40,13,21,6,
